brand_name,model,price,rating,5G,nfc,ir_blaster,processor_brand,num_cores,processor_speed,ram_,rom_,battery_cap,fast_charging_available,fast_charge,screen_size,resolution,refresh_rate,rear_cam_num,front_cam_num,prim_rear_cam,prim_front_cam,extended_memory_available,extended_upto,os
oneplus,OnePlus Nord 4 5G (8GB RAM + 256GB),29498,85.0,True,True,True,snapdragon,8,2.8,8.0,256.0,5500.0,1,100.0,6.74,1240 x 2772 ,120.0,2,1,50.0,16.0,0,,android
iqoo,iQOO Neo 10R (8GB RAM + 256GB),28998,84.0,True,False,True,snapdragon,8,3.0,8.0,256.0,6400.0,1,80.0,6.78,1260 x 2800 ,144.0,2,1,50.0,32.0,0,,android
realme,Realme P3 5G (8GB RAM + 128GB),16980,82.0,True,True,False,snapdragon,8,2.3,8.0,128.0,6000.0,1,45.0,6.67,1080 x 2400 ,120.0,2,1,50.0,16.0,0,,android
poco,Poco M6 Plus 5G (8GB RAM + 128GB),11489,83.0,True,False,True,snapdragon,8,2.3,8.0,128.0,5030.0,1,33.0,6.79,1080 x 2460 ,120.0,2,1,108.0,13.0,1,1024.0,android
samsung,Samsung Galaxy F06 5G,8499,,True,False,False,dimensity,8,2.4,4.0,128.0,5000.0,1,25.0,6.7,720 x 1600 ,60.0,2,1,50.0,8.0,1,1024.0,android
vivo,Vivo V40 Pro,41999,89.0,True,False,False,dimensity,8,3.35,8.0,256.0,5500.0,1,80.0,6.78,1260 x 2800 ,120.0,3,1,50.0,50.0,0,,android
samsung,Samsung Galaxy S24 Ultra (12GB RAM + 512GB),94999,95.0,True,True,False,snapdragon,8,3.3,12.0,512.0,5000.0,1,45.0,6.8,1440 x 3120 ,120.0,4,1,200.0,12.0,0,,android
samsung,Samsung Galaxy S24 (8GB RAM + 128GB),44999,88.0,True,True,False,exynos,10,3.2,8.0,128.0,4000.0,1,25.0,6.2,1080 x 2340 ,120.0,3,1,50.0,12.0,0,,android
samsung,Samsung Galaxy M05,6249,,False,False,False,helio,8,2.0,4.0,64.0,5000.0,1,25.0,6.7,720 x 1600 ,60.0,2,1,50.0,8.0,1,1024.0,android
oppo,OPPO Reno 13 Pro 5G,49999,91.0,True,True,True,dimensity,8,3.35,12.0,256.0,5800.0,1,80.0,6.83,1272 x 2800 ,120.0,3,1,50.0,50.0,0,,android
honor,Honor 200 Pro,35998,91.0,True,True,False,snapdragon,8,3.0,12.0,512.0,5200.0,1,100.0,6.78,1224 x 2700 ,120.0,3,2,50.0,50.0,0,,android
xiaomi,Xiaomi Redmi Note 11T 5G,9490,,True,False,True,dimensity,8,2.4,6.0,64.0,5000.0,1,33.0,6.6,1080 x 2400 ,90.0,2,1,50.0,16.0,1,1024.0,android
realme,Realme P3 5G (8GB RAM + 256GB),18999,83.0,True,True,False,snapdragon,8,2.3,8.0,256.0,6000.0,1,45.0,6.67,1080 x 2400 ,120.0,2,1,50.0,16.0,0,,android
oppo,Oppo F29,23999,,True,False,False,snapdragon,8,2.2,8.0,128.0,6500.0,1,45.0,6.7,1080 x 2412 ,120.0,2,1,50.0,16.0,0,,android
samsung,Samsung Galaxy M35 5G (8GB RAM + 128GB),15499,83.0,True,True,False,exynos,8,2.4,8.0,128.0,6000.0,1,25.0,6.6,1080 x 2340 ,120.0,3,1,50.0,13.0,1,1024.0,android
vivo,Vivo Y300 5G,20999,83.0,True,False,False,snapdragon,8,2.2,8.0,128.0,5000.0,1,80.0,6.67,1080 x 2400 ,120.0,2,1,50.0,32.0,1,2048.0,android
nothing,Nothing Phone 3a (8GB RAM + 256GB),25248,86.0,True,True,False,snapdragon,8,2.5,8.0,256.0,5000.0,1,50.0,6.77,1080 x 2392 ,120.0,3,1,50.0,32.0,0,,android
iqoo,iQOO Z10 5G (12GB RAM + 256GB),25999,83.0,True,False,True,snapdragon,8,2.5,12.0,256.0,7300.0,1,90.0,6.77,1080 x 2392 ,120.0,2,1,50.0,32.0,0,,android
xiaomi,Xiaomi Redmi A5 4G,6499,,False,False,False,unisoc,8,1.8,3.0,64.0,5200.0,1,15.0,6.88,720 x 1650 ,120.0,1,1,32.0,8.0,1,2048.0,android
motorola,Motorola Edge 50 Ultra 5G,48484,92.0,True,True,False,snapdragon,8,3.0,12.0,512.0,4500.0,1,125.0,6.7,1220 x 2712 ,144.0,3,1,64.0,50.0,0,,android
apple,Apple iPhone 16 Pro,112900,89.0,True,True,False,bionic,6,4.05,8.0,128.0,3582.0,1,,6.3,1206 x 2622 ,120.0,3,1,48.0,12.0,0,,ios
vivo,Vivo Y29 5G,13999,,True,False,False,dimensity,8,2.4,4.0,128.0,5500.0,1,44.0,6.68,720 x 1608 ,120.0,2,1,50.0,8.0,1,1024.0,android
iqoo,iQOO Z9x (6GB RAM + 128GB),11999,,True,False,False,snapdragon,8,2.2,6.0,128.0,6000.0,1,44.0,6.72,1080 x 2408 ,120.0,2,1,50.0,8.0,1,1024.0,android
realme,Realme P3x 5G (8GB RAM + 128GB),13547,81.0,True,False,False,dimensity,8,2.5,8.0,128.0,6000.0,1,45.0,6.72,1080 x 2400 ,120.0,2,1,50.0,8.0,1,,android
vivo,Vivo V50 5G (12GB RAM + 512GB),40999,88.0,True,False,False,snapdragon,8,2.63,12.0,512.0,6000.0,1,90.0,6.77,1080 x 2392 ,120.0,2,1,50.0,50.0,0,,android
oneplus,OnePlus 13R (16GB RAM + 512GB),47998,90.0,True,True,True,snapdragon,8,3.3,16.0,512.0,6000.0,1,80.0,6.78,1264 x 2780 ,120.0,3,1,50.0,16.0,0,,android
poco,Poco C75 5G,8194,,True,False,False,snapdragon,8,2.0,4.0,64.0,5160.0,1,18.0,6.88,720 x 1650 ,120.0,2,1,50.0,5.0,1,1024.0,android
xiaomi,Xiaomi 14 Civi (12GB RAM + 512GB),33999,90.0,True,True,True,snapdragon,8,3.0,12.0,512.0,4700.0,1,67.0,6.55,1236 x 2750 ,120.0,3,2,50.0,32.0,0,,android
realme,Realme C75 5G (6GB RAM + 128GB),13999,,True,False,False,dimensity,8,2.4,6.0,128.0,6000.0,1,45.0,6.67,720 x 1604 ,120.0,1,1,32.0,8.0,1,,android
realme,Realme Narzo 70 Turbo 5G,14499,81.0,True,False,False,dimensity,8,2.5,6.0,128.0,5000.0,1,45.0,6.67,1080 x 2400 ,120.0,2,1,50.0,16.0,1,1024.0,android
vivo,Vivo V40e 5G,24999,83.0,True,False,False,dimensity,8,2.5,8.0,128.0,5500.0,1,80.0,6.77,1080 x 2392 ,120.0,2,1,50.0,50.0,0,,android
iqoo,iQOO 12 5G (16GB RAM + 512GB),44999,89.0,True,True,True,snapdragon,8,3.3,16.0,512.0,5000.0,1,120.0,6.78,1260 x 2800 ,144.0,3,1,64.0,16.0,0,,android
xiaomi,Xiaomi Redmi Note 13 5G,15245,81.0,True,False,True,dimensity,8,2.4,6.0,128.0,5000.0,1,33.0,6.67,1080 x 2400 ,120.0,3,1,108.0,16.0,1,1024.0,android
poco,POCO C71,6999,,False,False,False,unisoc,8,1.8,4.0,64.0,5200.0,1,15.0,6.88,720 x 1640 ,120.0,2,1,32.0,8.0,1,2048.0,android
poco,Poco X7 Pro (12GB RAM + 256GB),27050,86.0,True,True,True,dimensity,8,3.25,12.0,256.0,6550.0,1,90.0,6.67,1220 x 2712 ,120.0,2,1,50.0,20.0,0,,android
iqoo,iQOO 13 (16GB RAM + 512GB),59999,92.0,True,True,True,snapdragon,8,4.32,16.0,512.0,6000.0,1,120.0,6.82,1440 x 3168 ,144.0,3,1,50.0,32.0,0,,android
vivo,Vivo V50 5G (8GB RAM + 256GB),36999,86.0,True,False,False,snapdragon,8,2.63,8.0,256.0,6000.0,1,90.0,6.77,1080 x 2392 ,120.0,2,1,50.0,50.0,0,,android
realme,Realme 14T 5G (8GB RAM + 256GB),19299,83.0,True,False,False,dimensity,8,2.4,8.0,256.0,6000.0,1,45.0,6.67,1080 x 2400 ,120.0,2,1,50.0,16.0,1,2048.0,android
vivo,Vivo T3 Ultra (12GB RAM + 256GB),31999,86.0,True,False,False,dimensity,8,3.35,12.0,256.0,5500.0,1,80.0,6.78,1260 x 2800 ,120.0,2,1,50.0,50.0,0,,android
vivo,Vivo T3 Pro (8GB RAM + 256GB),22596,83.0,True,False,False,snapdragon,8,2.63,8.0,256.0,5500.0,1,80.0,6.77,1080 x 2392 ,120.0,2,1,50.0,16.0,0,,android
vivo,Vivo T3 Lite 5G,9974,,True,False,False,dimensity,8,2.4,4.0,128.0,5000.0,1,15.0,6.56,720 x 1612 ,90.0,2,1,50.0,8.0,1,1024.0,android
realme,Realme 13 Plus 5G,16288,85.0,True,True,False,dimensity,8,2.5,8.0,128.0,5000.0,1,80.0,6.67,1080 x 2400 ,120.0,2,1,50.0,16.0,1,2048.0,android
xiaomi,Xiaomi Redmi Note 14 (8GB RAM + 128GB),18299,87.0,True,True,True,dimensity,8,2.5,8.0,128.0,5110.0,1,45.0,6.67,1080 x 2400 ,120.0,3,1,50.0,20.0,1,1024.0,android
vivo,Vivo X200 5G,65999,91.0,True,True,True,dimensity,8,3.63,12.0,256.0,5800.0,1,90.0,6.67,1260 x 2800 ,120.0,3,1,50.0,32.0,0,,android
realme,Realme GT 6T (8GB RAM + 256GB),24748,86.0,True,True,True,snapdragon,8,2.8,8.0,256.0,5500.0,1,120.0,6.78,1264 x 2780 ,120.0,2,1,50.0,32.0,0,,android
oneplus,OnePlus Nord CE 4 5G (8GB RAM + 256GB),23998,83.0,True,False,True,snapdragon,8,2.63,8.0,256.0,5500.0,1,100.0,6.7,1080 x 2412 ,120.0,2,1,50.0,16.0,1,1024.0,android
xiaomi,Xiaomi Redmi Note 13 Pro Plus 5G,23350,86.0,True,True,True,dimensity,8,2.8,8.0,256.0,5000.0,1,120.0,6.67,1220 x 2712 ,120.0,3,1,200.0,16.0,0,,android
apple,Apple iPhone 15 Plus,72490,84.0,True,True,False,bionic,6,3.46,6.0,128.0,4383.0,1,,6.7,1290 x 2796 ,60.0,2,1,48.0,12.0,0,,ios
realme,Realme P3 Pro 5G (8GB RAM +256GB),20999,82.0,True,False,False,snapdragon,8,2.5,8.0,256.0,6000.0,1,80.0,6.83,1272 x 2800 ,120.0,2,1,50.0,16.0,0,,android
iqoo,iQOO Z9 5G (8GB RAM + 256GB),17499,84.0,True,False,False,dimensity,8,2.8,8.0,256.0,5000.0,1,44.0,6.67,1080 x 2400 ,120.0,2,1,50.0,16.0,1,1024.0,android
samsung,Samsung Galaxy S23 FE 5G,37886,83.0,True,True,False,exynos,8,2.8,8.0,128.0,4500.0,1,25.0,6.4,1080 x 2340 ,120.0,3,1,50.0,10.0,0,,android
lava,Lava Bold 5G (8GB RAM + 128GB),13999,81.0,True,False,False,dimensity,8,2.4,8.0,128.0,5000.0,1,33.0,6.67,1080 x 2400 ,120.0,2,1,64.0,16.0,1,,android
oneplus,OnePlus 13 (24GB RAM+ 1TB),86998,95.0,True,True,True,snapdragon,8,4.32,24.0,1024.0,6000.0,1,100.0,6.82,1440 x 3168 ,120.0,3,1,50.0,32.0,0,,android
infinix,Infinix Zero 40 5G,25999,90.0,True,True,True,dimensity,8,3.1,12.0,256.0,5000.0,1,45.0,6.78,1080 x 2400 ,144.0,3,1,108.0,50.0,0,,android
xiaomi,Xiaomi Redmi 14C 5G,9498,,True,False,False,snapdragon,8,2.2,4.0,64.0,5160.0,1,18.0,6.88,720 x 1640 ,120.0,2,1,50.0,8.0,1,1024.0,android
infinix,Infinix GT 20 Pro,24750,87.0,True,True,True,dimensity,8,3.1,8.0,256.0,5000.0,1,45.0,6.78,1080 x 2436 ,144.0,3,1,108.0,32.0,0,,android
realme,Realme 14x 5G,13949,,True,False,False,dimensity,8,2.4,6.0,128.0,6000.0,1,45.0,6.67,720 x 1604 ,120.0,2,1,50.0,8.0,1,,android
realme,Realme 14 Pro 5G,22880,81.0,True,False,False,dimensity,8,2.5,8.0,128.0,6000.0,1,45.0,6.77,1080 x 2392 ,120.0,2,1,50.0,16.0,0,,android
samsung,Samsung Galaxy M35 5G (8GB RAM + 256GB),18499,84.0,True,True,False,exynos,8,2.4,8.0,256.0,6000.0,1,25.0,6.6,1080 x 2340 ,120.0,3,1,50.0,13.0,1,1024.0,android
xiaomi,Xiaomi Redmi 13 5G (8GB RAM + 128GB),13100,83.0,True,False,True,snapdragon,8,2.3,8.0,128.0,5030.0,1,33.0,6.79,1080 x 2460 ,120.0,2,1,108.0,13.0,1,1024.0,android
samsung,Samsung Galaxy M55s,18384,85.0,True,True,False,snapdragon,8,2.4,8.0,128.0,5000.0,1,45.0,6.7,1080 x 2400 ,120.0,3,1,50.0,50.0,1,1024.0,android
oppo,Oppo F27 Pro Plus 5G,23999,81.0,True,False,False,dimensity,8,2.6,8.0,256.0,5000.0,1,67.0,6.7,1080 x 2412 ,120.0,2,1,64.0,8.0,0,,android
samsung,Samsung Galaxy A55 5G (12GB RAM + 256GB),31999,89.0,True,True,False,exynos,8,2.7,12.0,256.0,5000.0,1,25.0,6.6,1080 x 2340 ,120.0,3,1,50.0,32.0,1,1024.0,android
nothing,Nothing Phone 2a (8GB RAM + 256GB),20156,86.0,True,True,False,dimensity,8,2.8,8.0,256.0,5000.0,1,45.0,6.7,1084 x 2412 ,120.0,2,1,50.0,32.0,0,,android
google,Google Pixel 9,74999,89.0,True,True,False,tensor,8,3.1,12.0,256.0,4700.0,1,27.0,6.3,1080 x 2424 ,120.0,2,1,50.0,10.5,0,,android
apple,Apple iPhone 14,51400,81.0,True,True,False,bionic,6,3.22,6.0,128.0,3279.0,1,,6.1,1170 x 2532 ,60.0,2,1,12.0,12.0,0,,ios
oppo,OPPO Reno 13 5G (8GB+256GB),35990,87.0,True,True,True,dimensity,8,3.35,8.0,256.0,5600.0,1,80.0,6.59,1256 x 2760 ,120.0,3,1,50.0,50.0,0,,android
samsung,Samsung Galaxy A16 5G (6GB RAM + 128GB),13747,80.0,True,True,False,dimensity,8,2.4,6.0,128.0,5000.0,1,25.0,6.7,1080 x 2340 ,90.0,3,1,50.0,13.0,1,1536.0,android
vivo,Vivo T3x 5G,12999,,True,False,False,snapdragon,8,2.2,4.0,128.0,6000.0,1,44.0,6.72,1080 x 2408 ,120.0,2,1,50.0,8.0,1,1024.0,android
apple,Apple iPhone 16 Plus,81990,84.0,True,True,False,bionic,6,4.04,8.0,128.0,4674.0,1,,6.7,1290 x 2796 ,60.0,2,1,48.0,12.0,0,,ios
samsung,Samsung Galaxy M16 5G (6GB RAM + 128GB),12998,,True,True,False,dimensity,8,2.4,6.0,128.0,5000.0,1,25.0,6.7,1080 x 2340 ,90.0,3,1,50.0,13.0,1,1536.0,android
samsung,Samsung Galaxy F06 5G (6GB RAM + 128GB),9799,,True,False,False,dimensity,8,2.4,6.0,128.0,5000.0,1,25.0,6.7,720 x 1600 ,60.0,2,1,50.0,8.0,1,1024.0,android
poco,Poco M7 Pro 5G (8GB RAM + 256GB),15499,82.0,True,False,True,dimensity,8,2.5,8.0,256.0,5110.0,1,45.0,6.67,1080 x 2400 ,120.0,2,1,50.0,20.0,1,1024.0,android
samsung,Samsung Galaxy F55 5G (12GB RAM + 256GB),23999,88.0,True,True,False,snapdragon,8,2.4,12.0,256.0,5000.0,1,45.0,6.7,1080 x 2400 ,120.0,3,1,50.0,50.0,1,1024.0,android
honor,Honor 200,24998,87.0,True,True,False,snapdragon,8,2.63,8.0,256.0,5200.0,1,100.0,6.7,1200 x 2664 ,120.0,3,1,50.0,50.0,0,,android
samsung,Samsung Galaxy F15 5G (6GB RAM + 128GB),12005,,True,False,False,dimensity,8,2.2,6.0,128.0,6000.0,1,25.0,6.45,1080 x 2340 ,90.0,3,1,50.0,13.0,1,1024.0,android
apple,Apple iPhone 13 (256GB),43994,,True,True,False,bionic,6,3.22,4.0,256.0,3240.0,1,,6.1,1170 x 2532 ,60.0,2,1,12.0,12.0,0,,ios
nothing,Nothing Phone 3a Pro (12GB RAM + 256GB),33998,89.0,True,True,False,snapdragon,8,2.5,12.0,256.0,5000.0,1,50.0,6.77,1080 x 2392 ,120.0,3,1,50.0,50.0,0,,android
samsung,Samsung Galaxy M56 (8GB RAM + 256GB),30999,82.0,True,False,False,exynos,8,2.7,8.0,256.0,5000.0,1,45.0,6.74,1080 x 2340 ,120.0,3,1,50.0,12.0,0,,android
samsung,Samsung Galaxy A06 5G,10499,,True,False,False,dimensity,8,2.4,4.0,64.0,5800.0,1,25.0,6.7,720 x 1600 ,90.0,2,1,50.0,8.0,1,1024.0,android
vivo,Vivo Y19e,7999,,False,False,False,unisoc,8,1.8,4.0,64.0,5500.0,1,15.0,6.74,720 x 1600 ,60.0,2,1,13.0,5.0,1,,android
infinix,Infinix Note 40 Pro 5G,18320,86.0,True,True,True,dimensity,8,2.2,8.0,256.0,5000.0,1,45.0,6.78,1080 x 2436 ,120.0,3,1,108.0,32.0,0,,android
vivo,Vivo Y19 5G (6GB RAM + 128GB),12999,,True,False,False,dimensity,8,2.4,6.0,128.0,5500.0,1,15.0,6.74,720 x 1600 ,90.0,2,1,13.0,5.0,1,2048.0,android
xiaomi,Xiaomi Redmi Note 14 Pro Plus (12GB RAM + 512GB),33215,87.0,True,True,True,snapdragon,8,2.5,12.0,512.0,6200.0,1,90.0,6.67,1220 x 2712 ,120.0,3,1,50.0,20.0,0,,android
realme,Realme GT 7 Pro 5G,51248,90.0,True,True,True,snapdragon,8,4.32,12.0,256.0,5800.0,1,120.0,6.78,1264 x 2780 ,120.0,3,1,50.0,16.0,0,,android
motorola,Motorola Edge 50 Pro (12GB RAM + 256GB),29150,88.0,True,True,False,snapdragon,8,2.63,12.0,256.0,4500.0,1,125.0,6.7,1220 x 2712 ,144.0,3,1,50.0,50.0,0,,android
poco,Poco C61,5999,,False,False,False,helio,8,2.2,4.0,64.0,5000.0,1,18.0,6.71,720 x 1650 ,90.0,2,1,8.0,5.0,1,1024.0,android
nothing,Nothing Phone 2,29998,88.0,True,True,False,snapdragon,8,3.2,8.0,128.0,4700.0,1,45.0,6.7,1080 x 2412 ,120.0,2,1,50.0,32.0,0,,android
realme,Realme P3 Ultra (12GB RAM + 256GB),27999,84.0,True,False,True,dimensity,8,3.35,12.0,256.0,6000.0,1,80.0,6.83,1272 x 2800 ,120.0,2,1,50.0,16.0,0,,android
realme,Realme P2 Pro (12GB RAM + 256GB),20372,84.0,True,False,False,snapdragon,8,2.4,12.0,256.0,5200.0,1,80.0,6.7,1080 x 2412 ,120.0,2,1,50.0,32.0,0,,android
infinix,Infinix Note 50X 5G (8GB RAM + 128 GB),13190,,True,False,True,dimensity,8,2.5,8.0,128.0,5500.0,1,45.0,6.67,720 x 1600 ,120.0,2,1,50.0,8.0,1,,android
oneplus,OnePlus 12R (8GB RAM + 256GB),42999,86.0,True,True,True,snapdragon,8,3.2,8.0,256.0,5500.0,1,100.0,6.78,1264 x 2780 ,120.0,3,1,50.0,16.0,0,,android
google,Google Pixel 7A,28999,86.0,True,True,False,tensor,8,2.85,8.0,128.0,4385.0,1,18.0,6.1,1080 x 2400 ,90.0,2,1,64.0,13.0,0,,android
oneplus,OnePlus Nord CE 3 Lite 5G,18949,85.0,True,False,False,snapdragon,8,2.2,8.0,128.0,5000.0,1,67.0,6.72,1080 x 2400 ,120.0,3,1,108.0,16.0,1,1024.0,android
samsung,Samsung Galaxy F16 5G (8GB RAM + 128GB),13499,82.0,True,True,False,dimensity,8,2.4,8.0,128.0,5000.0,1,25.0,6.7,1080 x 2340 ,90.0,3,1,50.0,13.0,1,1536.0,android
lava,Lava Bold 5G,11999,,True,False,False,dimensity,8,2.4,4.0,128.0,5000.0,1,33.0,6.67,1080 x 2400 ,120.0,2,1,64.0,16.0,1,,android
oppo,Oppo A5 Pro 5G (8GB RAM + 256GB),19999,,True,False,False,dimensity,8,2.4,8.0,256.0,5800.0,1,45.0,6.67,720 x 1604 ,120.0,2,1,50.0,8.0,0,,android
oppo,OPPO A3x 5G,12499,,True,False,False,dimensity,8,2.4,4.0,128.0,5100.0,1,45.0,6.67,720 x 1604 ,120.0,1,1,8.0,5.0,1,,android
poco,Poco X6 Neo,12990,83.0,True,False,True,dimensity,8,2.4,8.0,128.0,5000.0,1,33.0,6.67,1080 x 2400 ,120.0,2,1,108.0,16.0,1,1024.0,android
infinix,Infinix Note 30 5G (8GB RAM + 256GB),14999,87.0,True,True,False,dimensity,8,2.4,8.0,256.0,5000.0,1,45.0,6.78,1080 x 2460 ,120.0,3,1,108.0,16.0,1,2048.0,android
vivo,Vivo V50e (8GB RAM +256GB),30999,84.0,True,False,False,dimensity,8,2.5,8.0,256.0,5600.0,1,90.0,6.77,1080 x 2392 ,120.0,2,1,50.0,50.0,0,,android
samsung,Samsung Galaxy A06 5G (6GB RAM + 128GB),10995,,True,False,False,dimensity,8,2.4,6.0,128.0,5800.0,1,25.0,6.7,720 x 1600 ,90.0,2,1,50.0,8.0,1,1024.0,android
realme,Realme 13 Pro 5G,19899,82.0,True,False,False,snapdragon,8,2.4,8.0,128.0,5200.0,1,45.0,6.7,1080 x 2412 ,120.0,3,1,50.0,32.0,0,,android
oneplus,OnePlus 12R,39994,85.0,True,True,True,snapdragon,8,3.2,8.0,128.0,5500.0,1,100.0,6.78,1264 x 2780 ,120.0,3,1,50.0,16.0,0,,android
xiaomi,Xiaomi 13 Pro 5G,48890,92.0,True,True,True,snapdragon,8,3.2,12.0,256.0,4820.0,1,120.0,6.73,1440 x 3200 ,120.0,3,1,50.0,32.0,0,,android
poco,POCO C71 (6GB RAM + 128GB),7990,,False,False,False,unisoc,8,1.8,6.0,128.0,5200.0,1,15.0,6.88,720 x 1640 ,120.0,2,1,32.0,8.0,1,2048.0,android
xiaomi,Xiaomi Redmi A4 5G (4GB RAM + 128GB),8799,,True,False,False,snapdragon,8,2.0,4.0,128.0,5160.0,1,18.0,6.88,720 x 1640 ,120.0,2,1,50.0,5.0,1,1024.0,android
iqoo,iQOO Z9s Pro 5G,26999,84.0,True,False,False,snapdragon,8,2.63,8.0,128.0,5500.0,1,80.0,6.77,1080 x 2392 ,120.0,2,1,50.0,16.0,0,,android
realme,Realme GT 6T (12GB RAM + 256GB),26748,87.0,True,True,True,snapdragon,8,2.8,12.0,256.0,5500.0,1,120.0,6.78,1264 x 2780 ,120.0,2,1,50.0,32.0,0,,android
realme,Realme P1 5G (8GB RAM+ 128GB),13780,82.0,True,False,False,dimensity,8,2.6,8.0,128.0,5000.0,1,45.0,6.67,1080 x 2400 ,120.0,2,1,50.0,16.0,1,2048.0,android
nothing,Nothing Phone 2a (12GB RAM + 256GB),21732,87.0,True,True,False,dimensity,8,2.8,12.0,256.0,5000.0,1,45.0,6.7,1084 x 2412 ,120.0,2,1,50.0,32.0,0,,android
samsung,Samsung Galaxy Z Fold 6,124999,92.0,True,True,False,snapdragon,8,3.39,12.0,256.0,4400.0,1,25.0,7.6,1856 x 2160 ,120.0,3,2,50.0,10.0,0,,android
samsung,Samsung Galaxy F16 5G (6GB RAM + 128GB),12999,80.0,True,True,False,dimensity,8,2.4,6.0,128.0,5000.0,1,25.0,6.7,1080 x 2340 ,90.0,3,1,50.0,13.0,1,1536.0,android
samsung,Samsung Galaxy A36 5G (8GB RAM + 256GB),33999,84.0,True,True,False,snapdragon,8,2.4,8.0,256.0,5000.0,1,45.0,6.7,1080 x 2340 ,120.0,3,1,50.0,12.0,0,,android
samsung,Samsung Galaxy A56 5G (12GB RAM + 256GB),44999,86.0,True,True,False,exynos,8,2.9,12.0,256.0,5000.0,1,45.0,6.7,1080 x 2340 ,120.0,3,1,50.0,12.0,0,,android
poco,Poco C75 5G (4GB RAM + 128GB),8499,,True,False,False,snapdragon,8,2.0,4.0,128.0,5160.0,1,18.0,6.88,720 x 1650 ,120.0,2,1,50.0,5.0,1,1024.0,android
realme,Realme Narzo 80x 5G (8GB RAM + 128GB),14298,80.0,True,False,False,dimensity,8,2.5,8.0,128.0,6000.0,1,45.0,6.72,1080 x 2400 ,120.0,2,1,50.0,8.0,1,,android
realme,Realme 13 5G,13700,83.0,True,False,False,dimensity,8,2.4,8.0,128.0,5000.0,1,45.0,6.72,1080 x 2400 ,120.0,2,1,50.0,16.0,1,2048.0,android
xiaomi,Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),15499,84.0,True,False,True,dimensity,8,2.4,8.0,256.0,5000.0,1,33.0,6.67,1080 x 2400 ,120.0,3,1,108.0,16.0,1,1024.0,android
infinix,Infinix Zero 30 5G,19950,87.0,True,True,False,dimensity,8,2.6,8.0,256.0,5000.0,1,68.0,6.78,1080 x 2400 ,144.0,3,1,108.0,50.0,0,,android
vivo,Vivo V30 5G,27999,84.0,True,False,False,snapdragon,8,2.63,8.0,128.0,5000.0,1,80.0,6.78,1260 x 2800 ,120.0,2,1,50.0,50.0,0,,android
google,Google Pixel 8 5G,42999,,True,True,False,tensor,9,3.0,8.0,128.0,4575.0,1,30.0,6.2,1080 x 2400 ,120.0,2,1,50.0,10.5,0,,android
realme,Realme P3 Ultra (8GB RAM + 256GB),26889,83.0,True,False,True,dimensity,8,3.35,8.0,256.0,6000.0,1,80.0,6.83,1272 x 2800 ,120.0,2,1,50.0,16.0,0,,android
vivo,Vivo Y19 5G,10499,,True,False,False,dimensity,8,2.4,4.0,64.0,5500.0,1,15.0,6.74,720 x 1600 ,90.0,2,1,13.0,5.0,1,2048.0,android
samsung,Samsung Galaxy M16 5G (8GB RAM + 128GB),13499,81.0,True,True,False,dimensity,8,2.4,8.0,128.0,5000.0,1,25.0,6.7,1080 x 2340 ,90.0,3,1,50.0,13.0,1,1536.0,android
realme,Realme Narzo 80 Pro 5G (8GB RAM + 256GB),21498,82.0,True,False,False,dimensity,8,2.6,8.0,256.0,6000.0,1,80.0,6.72,1080 x 2392 ,120.0,2,1,50.0,16.0,0,,android
realme,Realme 14 Pro Plus (12GB RAM + 256GB),32790,87.0,True,False,False,snapdragon,8,2.5,12.0,256.0,6000.0,1,80.0,6.83,1272 x 2800 ,120.0,3,1,50.0,32.0,0,,android
xiaomi,Xiaomi Redmi Note 14 Pro (8GB RAM + 256GB),23499,84.0,True,True,True,dimensity,8,2.5,8.0,256.0,5500.0,1,45.0,6.67,1220 x 2712 ,120.0,3,1,50.0,20.0,0,,android
apple,Apple iPhone 16 (256GB),81990,87.0,True,True,False,bionic,6,4.04,8.0,256.0,3561.0,1,,6.1,1179 x 2556 ,60.0,2,1,48.0,12.0,0,,ios
oneplus,OnePlus Nord 4 5G (12GB RAM + 256GB),32498,86.0,True,True,True,snapdragon,8,2.8,12.0,256.0,5500.0,1,100.0,6.74,1240 x 2772 ,120.0,2,1,50.0,16.0,0,,android
oneplus,OnePlus Nord CE 4 Lite 5G (8GB RAM + 256GB),20998,84.0,True,False,False,snapdragon,8,2.2,8.0,256.0,5500.0,1,80.0,6.67,1080 x 2400 ,120.0,2,1,50.0,16.0,1,2048.0,android
google,Google Pixel 9 Pro XL,114999,93.0,True,True,False,tensor,8,3.1,16.0,256.0,5060.0,1,37.0,6.8,1344 x 2992 ,120.0,3,1,50.0,42.0,0,,android
oppo,OPPO Reno 11,23999,88.0,True,True,True,dimensity,8,2.6,8.0,128.0,5000.0,1,67.0,6.7,1080 x 2412 ,120.0,3,1,50.0,32.0,1,2048.0,android
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),26999,89.0,True,True,False,snapdragon,8,3.0,12.0,256.0,5000.0,1,65.0,6.7,1440 x 3216 ,120.0,3,1,50.0,32.0,0,,android
motorola,Motorola Moto G60,11800,84.0,False,True,False,snapdragon,8,2.3,6.0,128.0,6000.0,1,20.0,6.78,1080 x 2460 ,120.0,3,1,108.0,32.0,1,1024.0,android
